timestamp,cpu_usage_percent,ram_usage_percent,active_processes,net_bytes_sent,net_bytes_received
2025-08-30 09:41:00,10.7,69.0,365,605767000,43306391
2025-08-30 09:41:05,12.2,69.1,364,605778876,43327615
2025-08-30 09:41:10,14.1,69.0,368,605790132,43339566
2025-08-30 09:41:15,8.7,68.9,364,605815493,43356956
2025-08-30 09:41:20,2.5,68.8,365,605827978,43366226
2025-08-30 09:41:25,6.1,68.9,365,605831669,43379252
2025-08-30 09:41:30,9.9,69.0,366,605831779,43384034
2025-08-30 09:41:35,8.2,68.4,366,605833072,43392461
2025-08-30 09:41:40,6.1,68.3,370,605835129,43397337
2025-08-30 09:41:45,21.4,69.8,369,605847632,43426221
2025-08-30 09:41:50,2.6,69.7,368,605859962,43437948
2025-08-30 09:41:55,14.1,69.7,370,605873729,43471927
2025-08-30 09:42:00,7.7,69.4,369,605876712,43476234
2025-08-30 09:42:05,3.8,69.4,372,605876878,43488150
2025-08-30 09:42:10,5.8,69.8,375,605879201,43504676
2025-08-30 09:42:15,10.8,69.6,375,605881161,43515928
2025-08-30 09:42:20,12.3,70.7,375,605885278,43531730
2025-08-30 09:42:25,7.5,71.4,376,605911623,43569346
2025-08-30 09:42:30,3.9,71.3,375,605912460,43582612
2025-08-30 09:42:35,17.8,71.3,379,605915119,43597048
2025-08-30 09:42:40,8.7,71.3,376,605920265,43613471
2025-08-30 09:42:45,4.8,71.3,376,605922661,43618511
2025-08-30 09:42:50,13.5,71.5,376,605965263,50068844
2025-08-30 09:42:55,9.0,71.7,378,605972221,50213893
2025-08-30 09:43:00,12.5,72.0,379,605972445,50219307
2025-08-30 09:43:05,4.1,71.6,376,605972887,50227173
2025-08-30 09:43:10,6.0,71.7,378,605975674,50243220
2025-08-30 09:43:15,5.0,71.6,378,605976509,50252135
2025-08-30 09:43:20,4.5,71.7,378,605979172,50263420
2025-08-30 09:43:25,22.2,72.3,381,605987686,50275526
2025-08-30 09:43:30,11.9,72.1,382,605987798,50281217
2025-08-30 09:43:35,6.8,72.0,380,605988365,50285112
2025-08-30 09:43:40,6.8,72.2,382,605988544,50293100
2025-08-30 09:43:45,7.2,72.3,385,605989935,50307143
2025-08-30 09:43:50,5.8,72.4,383,605991440,50313285
2025-08-30 09:43:55,12.7,72.3,385,605992149,50316341
2025-08-30 09:44:00,6.7,72.2,384,605994484,50325075
2025-08-30 09:44:05,7.5,73.1,383,605995130,50330458
2025-08-30 09:44:10,7.5,73.2,384,606001192,50333899
2025-08-30 09:44:16,5.1,70.4,383,606006831,50406283
2025-08-30 09:44:21,13.7,70.1,382,606010811,50421514
2025-08-30 09:44:26,9.0,70.1,382,606010989,50431631
2025-08-30 09:44:31,8.3,71.2,386,606036754,50515729
2025-08-30 09:44:36,6.1,71.3,391,606037574,50523018
2025-08-30 09:44:41,6.0,71.2,386,606039504,50534245
2025-08-30 09:44:46,10.7,71.1,386,606041005,50542803
2025-08-30 09:44:51,6.0,70.6,384,606041648,50552457
2025-08-30 09:44:56,5.2,70.6,386,606041868,50562812
2025-08-30 09:45:01,15.3,70.8,388,606042852,50569783
2025-08-30 09:45:06,5.2,70.6,387,606043127,50571542
2025-08-30 09:45:11,13.1,70.8,389,606046102,50582704
2025-08-30 09:45:16,1.6,70.6,388,606046393,50595184
2025-08-30 09:45:21,11.2,70.7,389,606058998,50614355
2025-08-30 09:45:26,11.2,71.2,390,606065563,50632331
2025-08-30 09:45:31,5.9,71.9,390,606066543,50636190
2025-08-30 09:45:36,2.0,70.1,387,606068689,50644981
2025-08-30 09:45:41,4.0,69.8,388,606069015,50647910
2025-08-30 09:45:46,3.2,69.8,388,606069464,50654275
2025-08-30 09:45:51,16.6,70.0,392,606079347,50683569
2025-08-30 09:45:56,4.2,69.8,388,606079893,50695769
2025-08-30 09:46:01,6.0,70.7,390,606106472,50787479
2025-08-30 09:46:06,16.4,70.9,391,606117616,50808963
2025-08-30 09:46:11,9.8,70.9,392,606120530,50812804
2025-08-30 09:46:16,10.3,71.0,394,606120530,50817017
2025-08-30 09:46:21,3.7,70.5,393,606121686,50820600
2025-08-30 09:46:26,8.4,70.7,395,606122386,50825406
2025-08-30 09:46:31,14.1,70.9,394,606125289,50839094
2025-08-30 09:46:36,6.2,69.8,393,606125811,50848221
2025-08-30 09:46:41,4.1,69.7,393,606127098,50855730
2025-08-30 09:46:47,6.9,69.7,394,606127486,50857631
2025-08-30 09:46:52,7.0,69.5,394,606128294,50860919
2025-08-30 09:46:57,7.8,69.4,395,606128404,50863617
2025-08-30 09:47:02,10.7,69.7,395,606130549,50875151
2025-08-30 09:47:07,3.7,69.7,396,606132546,50887833
2025-08-30 09:47:12,2.7,69.6,396,606133083,50891348
2025-08-30 09:47:17,7.8,69.5,397,606133859,50898270
2025-08-30 09:47:22,9.4,69.6,397,606136548,50912540
2025-08-30 09:47:27,5.6,69.0,397,606139486,50918841
2025-08-30 09:47:32,12.3,69.3,399,606139486,50924195
2025-08-30 09:47:37,3.6,69.4,398,606143419,50941969
2025-08-30 09:47:42,15.4,69.7,400,606143932,50949325
2025-08-30 09:47:47,19.1,69.5,400,606154361,50957741
2025-08-30 09:47:52,2.9,69.5,401,607827123,50974194
2025-08-30 09:47:57,1.4,69.3,401,608288303,51002804
2025-08-30 09:48:02,7.8,69.1,402,608290466,51008368
2025-08-30 09:48:07,6.4,69.0,402,608291347,51017033
2025-08-30 09:48:12,9.2,69.1,406,608291736,51020847
2025-08-30 09:48:17,2.7,69.1,402,608291736,51023533
2025-08-30 09:48:22,5.4,69.0,402,608294958,51029568
2025-08-30 09:48:27,8.8,69.5,406,608301384,51039695
2025-08-30 09:48:32,4.1,69.4,406,608310541,51052186
2025-08-30 09:48:37,10.3,69.5,407,608310638,51215460
2025-08-30 09:48:42,9.8,70.9,409,608318291,51382604
2025-08-30 09:48:47,14.1,70.8,410,608352776,51412161
2025-08-30 09:48:52,9.2,70.6,409,608361397,51426920
2025-08-30 09:48:57,10.3,70.5,414,608376466,51455649
2025-08-30 09:49:02,7.7,70.2,409,608388506,51484088
2025-08-30 09:49:08,11.2,70.3,410,608398850,51496572
2025-08-30 09:49:13,7.6,70.3,410,608417626,51583968
2025-08-30 09:49:18,6.0,70.3,410,608425541,51598393
2025-08-30 09:49:23,24.4,70.3,412,608439286,51619364
2025-08-30 09:49:28,2.4,69.8,409,608455494,51635109
2025-08-30 09:49:33,11.2,70.0,411,608455987,51636741
2025-08-30 09:49:38,5.0,69.7,411,608456412,51642004
2025-08-30 09:49:43,5.1,69.8,412,608456524,51643979
2025-08-30 09:49:48,6.3,69.8,411,608456862,51646312
2025-08-30 09:49:53,14.4,70.0,415,608465652,51675933
2025-08-30 09:49:58,1.5,69.8,415,608465709,51680178
2025-08-30 09:50:03,8.6,69.9,416,608467772,51691286
2025-08-30 09:50:08,6.9,70.3,415,608497563,51733660
2025-08-30 09:50:13,6.5,70.2,416,608499246,51740415
2025-08-30 09:50:18,5.0,70.3,418,608499634,51745314
2025-08-30 09:50:23,4.1,70.0,417,608501720,51755627
2025-08-30 09:50:28,7.1,70.1,419,608504426,51770526
2025-08-30 09:50:33,3.1,69.9,418,608504661,51775415
2025-08-30 09:50:38,3.4,69.9,419,608504875,51781093
2025-08-30 09:50:43,5.5,69.9,419,608506559,51792533
2025-08-30 09:50:48,10.4,69.9,420,608507567,51796581
2025-08-30 09:50:53,4.8,69.8,418,608509781,51811230
2025-08-30 09:50:58,9.0,69.8,422,608509836,51815230
2025-08-30 09:51:03,5.4,70.1,419,608541370,51838386
2025-08-30 09:51:08,3.8,70.1,419,608542294,51845293
2025-08-30 09:51:13,8.6,70.2,421,608542731,51850241
2025-08-30 09:51:18,9.4,71.1,421,609360391,52497484
2025-08-30 09:51:23,10.5,71.5,421,609384542,52521533
2025-08-30 09:51:28,8.5,71.4,421,609402526,52544547
2025-08-30 09:51:33,18.4,71.6,423,609415675,52571952
2025-08-30 09:51:38,5.5,70.3,422,609417113,52587340
2025-08-30 09:51:43,12.7,70.9,425,609421306,52609193
2025-08-30 09:51:48,13.6,70.4,423,609430976,52627806
2025-08-30 09:51:53,9.6,70.8,424,609452518,52787643
2025-08-30 09:51:58,1.8,70.4,424,609455876,52791683
2025-08-30 09:52:04,7.8,69.7,425,609458135,52801098
2025-08-30 09:52:09,1.9,69.6,425,609458838,52807806
2025-08-30 09:52:14,4.8,70.0,429,609465014,52825797
2025-08-30 09:52:19,6.6,70.0,425,609465411,52827736
2025-08-30 09:52:24,11.1,70.2,425,609473771,52838230
2025-08-30 09:52:29,8.8,70.4,426,609494595,52867119
2025-08-30 09:52:34,7.1,70.3,426,609495032,52873303
2025-08-30 09:52:39,10.2,70.1,427,609497317,52886260
2025-08-30 09:52:44,3.4,69.8,427,609501024,52904091
2025-08-30 09:52:49,3.4,69.8,428,609506803,52909921
2025-08-30 09:52:54,15.9,70.1,428,609511099,52915993
2025-08-30 09:52:59,13.9,70.2,433,609512162,52919089
2025-08-30 09:53:04,7.8,69.9,428,609516484,52926155
2025-08-30 09:53:09,5.9,69.9,429,609516972,52929690
2025-08-30 09:53:14,7.7,70.1,429,609519290,52939116
2025-08-30 09:53:19,9.1,70.3,433,609533543,52968443
2025-08-30 09:53:24,5.4,70.4,434,609537966,52981134
2025-08-30 09:53:29,12.0,70.8,439,609549080,52990748
2025-08-30 09:53:34,10.8,70.6,437,609549632,52992854
2025-08-30 09:53:39,11.4,70.7,436,609550770,53001395
2025-08-30 09:53:44,14.1,70.8,438,609552524,53019288
2025-08-30 09:53:49,5.7,70.7,437,609554038,53030737
2025-08-30 09:53:54,4.8,70.5,436,609560747,53044435
2025-08-30 09:53:59,4.9,70.1,436,609561320,53057256
2025-08-30 09:54:04,4.0,70.5,438,609589460,53094940
2025-08-30 09:54:09,8.5,70.3,437,609589515,53100877
2025-08-30 09:54:14,4.2,70.6,438,609594676,53181688
2025-08-30 09:54:19,13.7,70.2,436,609601489,53188340
2025-08-30 09:54:24,1.6,70.0,436,609603192,53202815
2025-08-30 09:54:30,2.6,69.7,434,609603794,53210388
2025-08-30 09:54:35,6.5,69.8,435,609604383,53216040
2025-08-30 09:54:40,9.8,70.3,435,609607693,53232212
2025-08-30 09:54:45,5.5,70.4,436,609609035,53242279
2025-08-30 09:54:50,10.1,70.4,435,609609148,53245306
2025-08-30 09:54:55,15.5,70.3,438,609610192,53248987
2025-08-30 09:55:00,10.0,70.2,435,609613744,53254855
2025-08-30 09:55:05,1.4,70.0,435,609629703,53269726
2025-08-30 09:55:10,10.2,69.9,437,609645671,53283211
2025-08-30 09:55:15,8.0,69.9,437,609647405,53290860
2025-08-30 09:55:20,10.8,70.0,438,609670421,53309449
2025-08-30 09:55:25,10.1,69.9,439,609680850,53325510
2025-08-30 09:55:30,6.5,69.9,440,609689452,53342551
2025-08-30 09:55:35,10.2,69.9,440,609689495,53344401
2025-08-30 09:55:40,13.9,70.2,445,609689729,53346246
2025-08-30 09:55:45,2.5,70.1,440,609689893,53348232
2025-08-30 09:55:50,8.1,70.0,441,609695567,53360875
2025-08-30 09:55:55,2.5,70.0,441,609702726,53370057
2025-08-30 09:56:00,3.1,69.6,442,609704063,53377723
2025-08-30 09:56:05,8.3,69.6,442,609705125,53382840
2025-08-30 09:56:10,4.2,69.7,446,609842222,53408479
2025-08-30 09:56:15,9.1,69.8,444,609844807,53411766
2025-08-30 09:56:20,1.7,69.7,443,609844985,53414748
2025-08-30 09:56:25,8.8,69.8,445,609845461,53419175
2025-08-30 09:56:30,5.4,69.7,444,609858236,53442544
2025-08-30 09:56:35,14.3,69.1,444,609859133,53456834
2025-08-30 09:56:40,13.1,67.0,444,609860258,53463921
2025-08-30 09:56:45,9.3,67.1,446,609860762,53473390
2025-08-30 09:56:50,12.9,67.2,445,609874237,53483127
2025-08-30 09:56:55,2.7,67.5,447,609875399,53488919
2025-08-30 09:57:00,7.3,67.0,446,609876317,53494178
2025-08-30 09:57:05,8.1,66.9,447,609876964,53500431
2025-08-30 09:57:10,3.2,66.9,447,609883752,53517388
2025-08-30 09:57:15,2.3,66.9,448,609883808,53522746
2025-08-30 09:57:20,18.1,67.2,450,609884870,53527056
2025-08-30 09:57:25,11.0,66.7,449,609885784,53531317
2025-08-30 09:57:30,15.6,66.5,451,609887902,53538897
2025-08-30 09:57:35,6.2,66.3,450,609889433,53541890
2025-08-30 09:57:40,15.0,66.7,450,609901360,53566719
2025-08-30 09:57:46,2.0,66.8,450,609903894,53571079
2025-08-30 09:57:51,12.2,66.9,452,609916791,53587976
2025-08-30 09:57:56,7.1,66.7,452,609928495,53595469
2025-08-30 09:58:01,15.4,67.0,456,609929490,53602124
2025-08-30 09:58:06,5.1,66.8,452,609929490,53606071
2025-08-30 09:58:11,10.6,66.5,453,609929902,53608173
2025-08-30 09:58:16,7.4,66.7,452,609968590,53622324
2025-08-30 09:58:21,7.6,66.9,457,609982296,53637873
2025-08-30 09:58:26,11.6,67.0,459,609997133,53764320
2025-08-30 09:58:31,19.1,68.6,455,610048063,53824133
2025-08-30 09:58:36,23.7,68.9,458,610059699,53841189
2025-08-30 09:58:41,4.2,68.7,456,610062058,53850824
2025-08-30 09:58:46,14.2,68.9,459,610062212,53862080
2025-08-30 09:58:51,8.9,68.6,458,610075389,53920062
2025-08-30 09:58:56,5.6,69.6,459,610076728,53937243
2025-08-30 09:59:01,4.9,69.6,459,610077171,53947346
2025-08-30 09:59:06,3.7,69.5,460,610077392,53956836
2025-08-30 09:59:11,15.4,70.1,461,610093509,53987960
2025-08-30 09:59:16,41.2,71.5,473,610107367,54087144
2025-08-30 09:59:21,12.2,71.4,470,610122447,54115466
2025-08-30 09:59:26,13.5,70.9,467,610138459,54151171
2025-08-30 09:59:31,16.5,71.3,468,610141202,54159152
2025-08-30 09:59:36,17.8,71.2,468,610147278,54162229
2025-08-30 09:59:41,6.1,71.0,469,610161606,54187944
2025-08-30 09:59:46,13.2,70.8,467,610163589,54195058
2025-08-30 09:59:51,12.1,70.9,469,610165340,54202714
2025-08-30 09:59:56,7.1,68.2,467,610168804,54208617
2025-08-30 10:00:01,11.8,68.2,468,610169757,54213174
2025-08-30 10:00:06,5.7,68.0,466,610169757,54216650
2025-08-30 10:00:11,3.1,67.8,465,610172087,54226324
2025-08-30 10:00:16,8.7,67.9,466,610172173,54227617
2025-08-30 10:00:21,2.1,67.9,467,610172351,54230161
2025-08-30 10:00:26,4.3,67.9,467,610177441,54239491
2025-08-30 10:00:32,5.3,68.0,468,610177695,54249561
2025-08-30 10:00:37,14.8,69.2,472,610203632,54336333
2025-08-30 10:00:42,17.7,69.8,471,610227622,54361515
2025-08-30 10:00:47,7.9,70.2,474,610230853,54371512
2025-08-30 10:00:52,10.7,69.9,471,610232863,54377426
2025-08-30 10:00:57,6.5,69.7,471,610233651,54380380
2025-08-30 10:01:02,12.2,69.8,471,610237939,54384502
2025-08-30 10:01:07,15.7,70.0,475,610240849,54391865
2025-08-30 10:01:12,10.2,68.4,473,610244538,54400404
2025-08-30 10:01:17,16.1,70.1,477,610294283,54492438
2025-08-30 10:01:22,4.3,69.7,477,610329114,54545526
2025-08-30 10:01:27,20.4,71.1,477,610619141,57427620
2025-08-30 10:01:32,5.3,71.4,477,610676193,57557241
2025-08-30 10:01:37,8.5,71.1,478,610677855,57565514
2025-08-30 10:01:42,8.8,70.4,477,610753620,59416236
2025-08-30 10:01:47,7.7,69.5,481,610766274,59427430
2025-08-30 10:01:52,24.4,69.6,479,610832407,60199248
2025-08-30 10:01:57,7.7,69.3,478,610877638,60229096
2025-08-30 10:02:02,21.8,69.8,480,610973389,61473775
2025-08-30 10:02:07,11.4,69.8,479,611245817,64861417
2025-08-30 10:02:12,8.5,69.9,480,611406805,66286865
2025-08-30 10:02:17,8.1,69.5,480,611420999,66291517
2025-08-30 10:02:22,13.8,69.2,481,611513533,67252622
2025-08-30 10:02:27,12.0,69.7,481,611743053,69217186
2025-08-30 10:02:32,8.0,70.1,482,611783690,71517099
2025-08-30 10:02:37,5.9,69.9,483,611858837,74180290
2025-08-30 10:02:42,10.8,70.0,483,612495899,74464007
2025-08-30 10:02:47,9.3,70.3,484,612568412,74794598
2025-08-30 10:02:52,15.4,70.2,484,612602704,76637772
2025-08-30 10:02:57,13.8,70.7,486,612651156,77356981
2025-08-30 10:03:02,4.4,70.5,485,612662966,77427855
2025-08-30 10:03:07,10.8,69.9,486,612703332,78745974
2025-08-30 10:03:12,7.9,69.6,486,613221994,78764482
2025-08-30 10:03:17,6.2,69.4,486,613243704,79882800
2025-08-30 10:03:22,12.5,69.4,487,613261014,79917928
2025-08-30 10:03:27,11.5,69.9,493,613306010,81269857
2025-08-30 10:03:32,22.0,70.0,491,613321097,81926332
2025-08-30 10:03:38,8.5,69.9,490,613333022,82560664
2025-08-30 10:03:43,21.1,70.3,493,613358434,84561038
2025-08-30 10:03:48,9.3,70.1,492,613371784,85998280
2025-08-30 10:03:53,9.5,69.9,492,613390139,86935355
2025-08-30 10:03:58,7.8,69.9,492,613408358,88350840
2025-08-30 10:04:03,10.8,70.0,493,613409407,88361463
2025-08-30 10:04:08,10.1,69.9,493,613420009,89534999
2025-08-30 10:04:13,10.9,69.9,493,613432116,89616267
2025-08-30 10:04:18,8.9,69.9,493,613452459,91442399
2025-08-30 10:04:23,10.2,69.9,498,613454203,91465305
2025-08-30 10:04:28,6.6,69.6,491,613455429,91473319
2025-08-30 10:04:33,6.0,69.7,492,613455594,91485574
2025-08-30 10:04:38,9.4,69.6,492,613471784,93063461
2025-08-30 10:04:43,6.5,69.6,493,613474695,93079047
2025-08-30 10:04:48,5.5,69.5,492,613474780,93089935
2025-08-30 10:04:53,7.6,69.5,495,613493537,94920777
2025-08-30 10:04:58,17.2,70.3,495,613498906,94930263
2025-08-30 10:05:03,11.0,70.2,494,613523811,95012377
2025-08-30 10:05:08,13.8,70.3,496,613537646,96544508
2025-08-30 10:05:13,5.6,70.2,495,613540403,96556102
2025-08-30 10:05:18,10.3,70.1,497,613556725,98615543
2025-08-30 10:05:23,3.9,70.1,497,613557927,98621038
2025-08-30 10:05:28,11.4,70.2,498,613574063,98638195
2025-08-30 10:05:33,10.8,70.3,498,613589489,98652955
2025-08-30 10:05:38,18.5,70.4,502,613606927,100612758
2025-08-30 10:05:43,7.9,70.2,498,613607418,100616271
2025-08-30 10:05:48,7.8,70.3,499,613608465,100618925
2025-08-30 10:05:53,6.3,70.2,500,613608979,100625410
2025-08-30 10:05:58,10.2,70.1,501,613628393,102926803
2025-08-30 10:06:03,9.2,70.1,501,613629729,102932642
2025-08-30 10:06:08,4.9,70.2,505,613630054,102934860
2025-08-30 10:06:13,21.2,70.2,503,613636169,102940289
2025-08-30 10:06:18,7.9,70.0,500,613652046,105307013
2025-08-30 10:06:23,16.9,70.3,502,613652444,105310437
2025-08-30 10:06:28,4.3,70.1,500,613657133,105315042
2025-08-30 10:06:33,3.4,70.0,500,613673081,107155458
2025-08-30 10:06:38,11.2,70.0,500,613674496,107166888
2025-08-30 10:06:43,15.3,68.5,502,613675562,107172370
2025-08-30 10:06:48,4.4,68.2,502,613690576,108977857
2025-08-30 10:06:53,8.3,68.3,503,613696833,108988817
2025-08-30 10:06:58,4.6,68.4,503,613753547,111601857
2025-08-30 10:07:03,13.5,68.7,508,613759665,111619538
2025-08-30 10:07:09,4.8,68.6,503,613761283,111628407
2025-08-30 10:07:14,6.8,68.6,504,613761283,111633343
2025-08-30 10:07:19,20.8,69.2,504,613782021,114078692
2025-08-30 10:07:24,8.7,68.9,504,613793038,114100894
2025-08-30 10:07:29,18.5,68.4,506,613797517,114110532
2025-08-30 10:07:34,4.6,68.3,505,613802650,114119726
2025-08-30 10:07:39,13.6,68.5,507,613823418,116539150
2025-08-30 10:07:44,7.7,68.3,506,613825496,116553110
2025-08-30 10:07:49,8.0,69.6,508,613847336,116569272
2025-08-30 10:07:54,5.6,69.6,508,613872216,116590951
2025-08-30 10:07:59,4.6,69.6,509,613876519,116597517
2025-08-30 10:08:04,9.1,69.5,509,613877527,116602328
2025-08-30 10:08:09,5.0,69.4,510,613877692,116604827
2025-08-30 10:08:14,7.2,69.4,510,613882380,116614119
2025-08-30 10:08:19,15.3,69.8,514,613883999,116635525
2025-08-30 10:08:24,11.0,69.8,511,613887261,116648218
2025-08-30 10:08:29,3.9,70.0,513,613900314,116666610
2025-08-30 10:08:34,8.7,70.0,513,613900660,116675268
2025-08-30 10:08:39,8.5,69.8,514,613900768,116683380
2025-08-30 10:08:44,5.5,69.8,514,613901779,116694522
2025-08-30 10:08:49,5.3,69.8,514,613906480,116709758
2025-08-30 10:08:54,20.0,70.3,516,613920464,116726152
2025-08-30 10:08:59,8.7,70.1,515,613942029,118986653
2025-08-30 10:09:04,13.8,70.2,517,613954802,120248403
2025-08-30 10:09:09,5.0,69.9,516,613954961,120254991
2025-08-30 10:09:14,7.4,69.9,517,613973722,121314575
2025-08-30 10:09:19,5.9,69.9,517,613974495,121327036
2025-08-30 10:09:24,4.6,70.0,518,613988522,122730000
2025-08-30 10:09:29,10.6,70.1,519,613989661,122742805
2025-08-30 10:09:34,5.6,69.7,518,613994136,122749895
2025-08-30 10:09:39,13.9,69.8,520,614000822,122752555
2025-08-30 10:09:44,5.9,69.7,519,614013434,124148795
2025-08-30 10:09:49,7.4,69.7,519,614013634,124157129
2025-08-30 10:09:54,6.2,69.5,518,614027313,124165488
2025-08-30 10:09:59,6.7,69.7,520,614042649,125584906
2025-08-30 10:10:04,8.7,69.5,519,614043602,125588851
2025-08-30 10:10:09,6.4,69.7,521,614047607,125597438
2025-08-30 10:10:14,5.4,69.6,520,614063715,126597734
2025-08-30 10:10:19,6.5,69.6,525,614064683,126614761
2025-08-30 10:10:25,11.2,69.5,520,614079392,128346913
2025-08-30 10:10:30,5.3,69.6,521,614080409,128361269
2025-08-30 10:10:35,6.9,69.5,521,614080888,128381193
2025-08-30 10:10:40,4.7,69.7,522,614113778,128423112
2025-08-30 10:10:45,5.2,69.7,522,614127813,129707071
2025-08-30 10:10:50,8.8,69.8,526,614128918,129721700
2025-08-30 10:10:55,6.1,69.7,522,614133448,129734611
2025-08-30 10:11:00,5.2,69.5,523,614134032,129750918
2025-08-30 10:11:05,7.2,69.7,523,614146340,130986520
2025-08-30 10:11:10,11.0,69.7,524,614150446,130999134
2025-08-30 10:11:15,5.4,69.7,524,614150932,131005774
2025-08-30 10:11:20,7.4,69.7,524,614163715,132420511
2025-08-30 10:11:25,15.0,69.7,526,614173667,132432398
2025-08-30 10:11:30,5.3,69.5,525,614182224,132446724
2025-08-30 10:11:35,13.9,69.7,527,614186695,132457346
2025-08-30 10:11:40,9.2,69.6,526,614206567,134222807
2025-08-30 10:11:45,7.1,68.4,527,614214840,134243767
2025-08-30 10:11:50,11.3,68.3,527,614222459,134259817
2025-08-30 10:11:55,8.3,68.4,528,614234190,135302886
2025-08-30 10:12:00,9.3,68.6,529,614237296,135329910
2025-08-30 10:12:05,6.1,68.7,530,614250811,136718947
2025-08-30 10:12:10,10.2,68.9,530,614275669,136740780
2025-08-30 10:12:15,22.0,69.0,533,614283943,136749678
2025-08-30 10:12:20,4.5,68.5,529,614284697,136761925
2025-08-30 10:12:25,8.1,68.5,530,614287757,136784117
2025-08-30 10:12:30,6.2,68.5,530,614288548,136791114
2025-08-30 10:12:35,6.6,68.6,531,614290550,136814467
2025-08-30 10:12:40,7.6,68.6,530,614299685,136836869
2025-08-30 10:12:45,7.8,68.5,534,614307440,136852754
2025-08-30 10:12:50,11.9,68.6,531,614314003,136865408
2025-08-30 10:12:55,4.9,68.4,530,614324757,136881289
2025-08-30 10:13:00,13.6,68.5,532,614325440,136892414
2025-08-30 10:13:05,5.5,68.4,531,614325618,136905048
2025-08-30 10:13:10,7.2,68.4,532,614325831,136911528
2025-08-30 10:13:15,5.3,68.4,532,614329827,136922855
2025-08-30 10:13:20,7.9,68.4,533,614331452,136933357
2025-08-30 10:13:25,17.7,68.7,535,614366169,140054782
2025-08-30 10:13:30,9.2,68.8,536,614376580,141053113
2025-08-30 10:13:35,5.9,68.8,536,614381115,141059996
2025-08-30 10:13:40,6.4,68.8,537,614384075,141064367
2025-08-30 10:13:45,5.7,68.8,537,614402458,142399827
2025-08-30 10:13:50,8.2,68.8,537,614403142,142409092
2025-08-30 10:13:55,14.0,68.9,539,614403525,142415474
2025-08-30 10:14:00,6.6,68.7,538,614417937,143758420
2025-08-30 10:14:05,14.7,68.9,540,614418692,143772213
2025-08-30 10:14:10,6.4,68.8,539,614418747,143778440
2025-08-30 10:14:15,3.8,68.7,539,614442212,145325878
2025-08-30 10:14:21,6.9,68.7,539,614442783,145336086
2025-08-30 10:14:26,5.4,68.8,540,614447853,145346754
2025-08-30 10:14:31,7.2,68.6,539,614459772,146520865
2025-08-30 10:14:36,6.2,68.7,540,614462796,147037815
2025-08-30 10:14:41,5.5,68.7,540,614470886,147747362
2025-08-30 10:14:46,6.5,68.7,541,614475672,148702053
2025-08-30 10:14:51,9.5,68.6,540,614476738,148718986
2025-08-30 10:14:56,5.3,68.5,540,614500400,148744628
2025-08-30 10:15:01,5.1,68.4,540,614509858,149868396
